	SC241254-MB3	SC241255-MB3	SC241256-MB3	SC241257-MB3	SC241258-MB3	SC241259-MB3	SC241260-MB3	SC241261-MB3	SC241262-MB3	SC241263-MB3	SC241264-MB3	SC241265-MB3	SC241266-MB3	SC241267-MB3	SC241268-MB3	SC241269-MB3	SC241270-MB3	SC241271-MB3	SC241272-MB3	SC241273-MB3	SC241274-MB3	SC241275-MB3	SC241276-MB3	SC241278-MB3	SC241279-MB3	SC241280-MB3	SC241281-MB3	SC241282-MB3	SC241283-MB3	SC241286-MB3	SC241287-MB3	SC241288-MB3	SC241289-MB3	SC241290-MB3	SC241291-MB3	SC241292-MB3	SC241293-MB3	SC241294-MB3	SC241295-MB3	SC241296-MB3	SC241297-MB3	SC241298-MB3	SC241299-MB3	SC241300-MB3	SC241301-MB3	SC241302-MB3	SC241303-MB3	SC241304-MB3	SC241305-MB3	SC241306-MB3	SC241307-MB3	SC241308-MB3	SC241309-MB3	SC241310-MB3	SC241311-MB3	SC241312-MB3	SC241313-MB3	SC241314-MB3	SC241315-MB3	SD007421-MB5	SD007422-MB5	SD007423-MB5	SD007424-MB5	SD007425-MB5	SD007426-MB5	SD007427-MB5	SD007428-MB5	SD007429-MB5	SD007430-MB5	SD007431-MB5	SD007432-MB5	SD007433-MB5	SD007434-MB5	SD007435-MB5	SD007436-MB5	SD007437-MB5	SD007438-MB5	SD007439-MB5	SD007440-MB5	SD007441-MB5	SD007442-MB5	SD007443-MB5	SD007444-MB5	SD007445-MB5	SD007446-MB5	SD007447-MB5	SD007448-MB5	SD007449-MB5	SD007450-MB5	SD007451-MB5	SD007452-MB5	SD007453-MB5	SD007454-MB5	SD007455-MB5	SD007456-MB5	SD007457-MB5	SD007458-MB5	SD007459-MB5	SD007460-MB5	SD007461-MB5	SD007462-MB5	SD007463-MB5	SD007464-MB5	SD007465-MB5	SD007466-MB5	SD007467-MB5	SD007468-MB5	SD007469-MB5	SD007470-MB5	SD007471-MB5	SD007472-MB5	SD007473-MB5	SD007474-MB5	SD007475-MB5	SD007476-MB5	SD007477-MB5	SD007478-MB5	SD007479-MB5	SD007480-MB5	SC253759-MB3	SC253760-MB3	SC253761-MB3	SC253762-MB3	SC253763-MB3	SC253764-MB3	SC253765-MB3	SC253766-MB3	SC253767-MB3	SC253768-MB3	SC253769-MB3	SC253770-MB3	SC253771-MB3	SC253772-MB3	SC253773-MB3	SC253774-MB3	SC253775-MB3	SC253776-MB3	SC253777-MB3	SC253778-MB3	SC253779-MB3	SC253780-MB3	SC253781-MB3	SC253782-MB3	SC253783-MB3	SC253784-MB3	SC253785-MB3	SC253786-MB3	SC253787-MB3	SC253788-MB3	SC253791-MB3	SC253792-MB3	SC253793-MB3	SC253794-MB3	SC253795-MB3	SC253796-MB3	SC253797-MB3	SC253798-MB3	SC253799-MB3	SC253800-MB3	SC253801-MB3	SC253802-MB3	SC253803-MB3	SC253804-MB3	SC253805-MB3	SC253806-MB3	SC253807-MB3	SC253808-MB3	SC253809-MB3	SC253810-MB3	SC253811-MB3	SC253812-MB3	SC253813-MB3	SC253814-MB3	SC253815-MB3	SC253816-MB3	SC253817-MB3	SC253818-MB3	SC253819-MB3	SC253820-MB3	SC422899-MB4	SC422900-MB4	SC422901-MB4	SC422902-MB4	SC422903-MB4	SC422904-MB4	SC422905-MB4	SC422906-MB4	SC422907-MB4	SC422908-MB4	SC422909-MB4	SC422910-MB4	SC422911-MB4	SC422912-MB4	SC422913-MB4	SC422914-MB4	SC422915-MB4	SC422916-MB4	SC422917-MB4	SC422918-MB4	SC422919-MB4	SC422920-MB4	SC422921-MB4	SC422922-MB4	SC422923-MB4	SC422894-MB4	SC422895-MB4	SC422896-MB4	SC422897-MB4	SC490183-MB4	SC490184-MB4	SC490185-MB4	SC490186-MB4	SC490187-MB4	SC490188-MB4	SC490189-MB4	SC490190-MB4	SC490191-MB4	SC490192-MB4	SC490193-MB4	SC490194-MB4	SC490195-MB4	SC490196-MB4	SC490197-MB4	SC490198-MB4	SC490199-MB4	SC490200-MB4	SC490201-MB4	SC490202-MB4	SC490203-MB4	SC490204-MB4	SC490205-MB4	SC490206-MB4	SC490207-MB4	SC490208-MB4	SC490209-MB4
SC241296-MB3	0.52035	0.45955	0.56085	0.4548	0.5495	0.45035	0.341	0.48135	0.5188	0.4061	0.31205	0.58825	0.4234	0.3339	0.32905	0.447	0.59365	0.38555	0.5038	0.3216	0.4562	0.5964	0.47115	0.4628	0.48605	0.5348	0.4007	0.53765	0.47895	0.5205	0.40045	0.49295	0.33715	0.47585	0.35045	0.3565	0.40825	0.32225	0.4981	0	0.4498	0.451	0.3579	0.2598	0.29315	0.3944	0.35595	0.4301	0.2548	0.3133	0.52745	0.32845	0.3009	0.45045	0.42275	0.4803	0.3641	0.3347	0.39855	0.5511	0.4677	0.54585	0.48905	0.5673	0.46685	0.4713	0.55465	0.574	0.4652	0.3799	0.60895	0.44145	0.4814	0.49495	0.5535	0.58455	0.5244	0.56745	0.39515	0.4432	0.56805	0.5248	0.49085	0.53475	0.5891	0.61105	0.46745	0.47595	0.5976	0.4448	0.35925	0.4739	0.38915	0.47765	0.3554	0.36235	0.4464	0.3609	0.4631	0.15215	0.47125	0.45915	0.38845	0.28485	0.31915	0.4387	0.36915	0.45475	0.25925	0.3009	0.46855	0.3997	0.33575	0.50775	0.42215	0.48755	0.35725	0.35005	0.44345	0.49605	0.4769	0.5039	0.4162	0.52615	0.42865	0.36285	0.4821	0.50935	0.42085	0.3298	0.51815	0.4447	0.39585	0.4041	0.4782	0.50915	0.37155	0.4973	0.30975	0.3681	0.574	0.47505	0.4195	0.4615	0.46855	0.55455	0.37305	0.46235	0.53855	0.42745	0.39345	0.48255	0.34255	0.46285	0.3685	0.33895	0.41425	0.325	0.4725	0.06025	0.42365	0.4323	0.3883	0.2704	0.2779	0.417	0.3687	0.4281	0.2615	0.31075	0.4511	0.34035	0.2979	0.482	0.4335	0.48485	0.3587	0.31385	0.4166	0.361	0.3639	0.4381	0.33365	0.4827	0.0716	0.43425	0.45585	0.31655	0.27525	0.28925	0.4181	0.37035	0.45445	0.26915	0.2996	0.4703	0.32225	0.31045	0.5113	0.42275	0.4899	0.35335	0.3451	0.40315	0.467	0.3858	0.4769	0.34475	0.5007	0.4716	0.50575	0.47265	0.5623	0.43845	0.38575	0.4741	0.50125	0.45085	0.33475	0.55605	0.42695	0.4255	0.3655	0.49285	0.5489	0.44425	0.5267	0.38155	0.418	0.58565	0.4846	0.44985	0.52275	0.52555	0.5786
SC241297-MB3	0.63835	0.52045	0.57985	0.4567	0.66485	0.58435	0.56635	0.5972	0.6548	0.5328	0.52125	0.2599	0.5402	0.3772	0.44525	0.3909	0.65095	0.48045	0.57975	0.471	0.43225	0.67755	0.54875	0.59435	0.62515	0.42885	0.47985	0.61	0.39225	0.6011	0.5978	0.5987	0.4252	0.6559	0.5212	0.5473	0.5551	0.512	0.66735	0.4498	0	0.6023	0.3994	0.497	0.3603	0.54315	0.55645	0.52825	0.4017	0.39885	0.61885	0.52305	0.37975	0.57975	0.54585	0.43005	0.4751	0.51585	0.37415	0.6681	0.48325	0.5485	0.47295	0.67705	0.5976	0.56845	0.63955	0.6926	0.54195	0.57435	0.294	0.58565	0.42985	0.53085	0.45335	0.63775	0.5288	0.59435	0.4042	0.3755	0.6736	0.58395	0.51855	0.64445	0.6878	0.4563	0.517	0.538	0.45095	0.5564	0.5472	0.5785	0.45885	0.64505	0.4868	0.5412	0.55395	0.48685	0.6219	0.4543	0.10275	0.60085	0.4553	0.48515	0.35545	0.5771	0.53375	0.55385	0.37465	0.39165	0.5996	0.51955	0.4056	0.62	0.5237	0.40765	0.4712	0.45845	0.3545	0.61925	0.553	0.5432	0.4096	0.6566	0.5939	0.4746	0.58935	0.6598	0.54055	0.5379	0.20785	0.56125	0.3658	0.4869	0.43855	0.5964	0.5243	0.5671	0.45275	0.37525	0.6525	0.5892	0.4829	0.5992	0.6037	0.45035	0.46845	0.55975	0.42555	0.54285	0.5835	0.58425	0.4385	0.63405	0.48615	0.5467	0.57295	0.52135	0.63535	0.4592	0.0877	0.56815	0.397	0.4894	0.3399	0.5532	0.55365	0.5272	0.40585	0.39175	0.58585	0.5443	0.40105	0.60515	0.5601	0.42675	0.4921	0.493	0.37015	0.49785	0.5305	0.5518	0.50195	0.64195	0.4442	0.06775	0.601	0.44725	0.4868	0.3348	0.55895	0.5514	0.5109	0.39385	0.39795	0.59645	0.51305	0.4044	0.64345	0.546	0.4199	0.45925	0.47155	0.36085	0.55215	0.5875	0.6014	0.42015	0.6313	0.49885	0.535	0.4369	0.67965	0.5737	0.53775	0.5869	0.62915	0.5214	0.56215	0.23775	0.56425	0.37965	0.45525	0.4187	0.60775	0.49635	0.5828	0.38395	0.39295	0.65825	0.54365	0.47715	0.5954	0.63065	0.4463
SC241298-MB3	0.45485	0.6338	0.60975	0.4896	0.55305	0.44725	0.5391	0.47555	0.4341	0.4652	0.42595	0.69915	0.2923	0.5776	0.48635	0.535	0.62905	0.47865	0.4987	0.57745	0.61915	0.49775	0.45515	0.4956	0.5086	0.62595	0.47815	0.44435	0.5368	0.40675	0.50715	0.4953	0.4274	0.41665	0.48145	0.49715	0.44815	0.35295	0.4115	0.451	0.6023	0	0.468	0.4407	0.5039	0.49295	0.5029	0.38945	0.52905	0.5946	0.4188	0.3872	0.44175	0.4561	0.45615	0.56585	0.42335	0.355	0.569	0.4976	0.6414	0.61965	0.49505	0.5585	0.4726	0.5631	0.5176	0.52025	0.49235	0.49675	0.7134	0.31805	0.6024	0.58125	0.63945	0.62415	0.5377	0.5875	0.5714	0.61665	0.49615	0.52025	0.5931	0.51695	0.6036	0.7067	0.5348	0.4824	0.63805	0.3949	0.47075	0.5152	0.4136	0.4363	0.45155	0.49045	0.42895	0.3577	0.39175	0.4774	0.61765	0.1423	0.47185	0.43385	0.51115	0.5146	0.47955	0.43095	0.51655	0.5842	0.3685	0.4099	0.44415	0.43895	0.4642	0.5752	0.42045	0.40505	0.5691	0.45415	0.65155	0.566	0.4906	0.5081	0.44895	0.507	0.46025	0.41695	0.47125	0.42775	0.6359	0.27625	0.57265	0.46235	0.55965	0.5579	0.50335	0.50855	0.5654	0.58945	0.455	0.4545	0.51485	0.5057	0.4958	0.65015	0.4564	0.4314	0.5845	0.39435	0.4967	0.4951	0.41255	0.43	0.52	0.49945	0.4373	0.37125	0.40335	0.45175	0.6036	0.1479	0.51275	0.4404	0.51515	0.5077	0.5192	0.3946	0.53755	0.6054	0.37575	0.40075	0.44635	0.42125	0.4631	0.58025	0.4274	0.37905	0.5657	0.4659	0.4861	0.44755	0.3551	0.4049	0.4546	0.601	0.09575	0.4929	0.44095	0.502	0.50715	0.5305	0.38315	0.53315	0.59475	0.3685	0.39215	0.44575	0.42795	0.45815	0.57515	0.42535	0.4182	0.5599	0.3969	0.4955	0.5012	0.42155	0.496	0.6491	0.6041	0.4689	0.5496	0.4542	0.57185	0.4636	0.42375	0.4846	0.44335	0.66385	0.30245	0.59095	0.48315	0.5869	0.6029	0.5359	0.5573	0.5771	0.6112	0.477	0.4868	0.55715	0.50355	0.5447	0.66305
SC241299-MB3	0.55335	0.5082	0.5819	0.4866	0.60255	0.45745	0.46605	0.46325	0.60525	0.40585	0.4389	0.58425	0.3955	0.20765	0.33325	0.46235	0.60905	0.35865	0.5349	0.42	0.5111	0.6191	0.46875	0.44305	0.5419	0.54185	0.44965	0.57715	0.49195	0.4646	0.5292	0.5121	0.38935	0.53275	0.40075	0.4312	0.45515	0.40185	0.5726	0.3579	0.3994	0.468	0	0.38835	0.4258	0.45005	0.4792	0.46605	0.37775	0.4205	0.5121	0.4015	0.357	0.40995	0.4441	0.52825	0.4214	0.39975	0.45965	0.61195	0.51285	0.56055	0.5045	0.62285	0.5179	0.5414	0.5615	0.66975	0.50565	0.53355	0.60855	0.5214	0.3721	0.5322	0.59715	0.59085	0.5322	0.59275	0.4552	0.44865	0.6242	0.5507	0.55245	0.57295	0.6312	0.61585	0.5123	0.5531	0.5984	0.42345	0.44905	0.4938	0.4107	0.5175	0.40555	0.4244	0.4289	0.395	0.5187	0.3574	0.40845	0.4506	0.17065	0.3708	0.38505	0.4804	0.4392	0.4791	0.34515	0.40175	0.5249	0.3785	0.36145	0.47675	0.4129	0.51655	0.4443	0.389	0.4393	0.5443	0.54645	0.5081	0.4483	0.5947	0.4816	0.38755	0.4492	0.5987	0.4431	0.46455	0.50735	0.44	0.2549	0.3938	0.5239	0.53675	0.4382	0.54975	0.43055	0.40205	0.57765	0.49685	0.46715	0.45575	0.51125	0.57085	0.4419	0.5178	0.5553	0.4203	0.5106	0.50485	0.38895	0.51155	0.41	0.4375	0.4584	0.4268	0.54255	0.3655	0.3988	0.4509	0.11175	0.39485	0.416	0.4694	0.482	0.48195	0.39515	0.4083	0.51325	0.4205	0.37635	0.47525	0.4607	0.5364	0.4382	0.38815	0.4549	0.4258	0.44295	0.4747	0.39855	0.56	0.353	0.3887	0.4642	0.2055	0.38085	0.40135	0.47495	0.4774	0.45545	0.3713	0.4234	0.5143	0.39155	0.3767	0.5146	0.4492	0.51555	0.43225	0.42295	0.4636	0.4171	0.51405	0.50705	0.3645	0.55735	0.51275	0.54075	0.47405	0.6183	0.485	0.47345	0.46705	0.59255	0.47505	0.485	0.5471	0.50105	0.317	0.3991	0.54705	0.55515	0.453	0.57205	0.4209	0.45325	0.60275	0.5107	0.50785	0.5048	0.56355	0.5726
SC241300-MB3	0.5127	0.41585	0.53685	0.4441	0.51875	0.41365	0.28375	0.4354	0.5395	0.3496	0.42585	0.66075	0.4177	0.3883	0.22265	0.4411	0.5108	0.3196	0.47005	0.3637	0.481	0.5649	0.4321	0.438	0.4526	0.5849	0.41705	0.5607	0.46645	0.47475	0.3351	0.463	0.3036	0.41055	0.28675	0.2983	0.3515	0.3242	0.43105	0.2598	0.497	0.4407	0.38835	0	0.29085	0.35	0.30185	0.3678	0.29625	0.3831	0.4777	0.25045	0.3235	0.39895	0.35485	0.53305	0.35365	0.2907	0.38715	0.5356	0.4153	0.53615	0.46555	0.54685	0.43855	0.39195	0.50525	0.5815	0.4284	0.50185	0.67225	0.4842	0.52155	0.38505	0.54795	0.50495	0.44105	0.5278	0.4324	0.4695	0.54155	0.47225	0.52955	0.49	0.54675	0.67115	0.4733	0.502	0.5926	0.40665	0.2959	0.4589	0.35215	0.427	0.2909	0.28285	0.37435	0.3496	0.3914	0.30725	0.51015	0.4296	0.3723	0.0863	0.2845	0.40235	0.2941	0.3921	0.3331	0.3643	0.4008	0.3073	0.3283	0.4825	0.36075	0.5413	0.3591	0.29265	0.4143	0.48345	0.42965	0.474	0.42325	0.5156	0.4154	0.35415	0.4149	0.52565	0.37615	0.45	0.5871	0.4432	0.4614	0.2997	0.4861	0.43085	0.30405	0.47265	0.3514	0.39345	0.53475	0.43855	0.44555	0.42955	0.42525	0.6097	0.40415	0.49665	0.53705	0.3915	0.3226	0.45045	0.3157	0.40715	0.3455	0.28035	0.3479	0.3003	0.39895	0.2587	0.48225	0.4121	0.41925	0.0671	0.2823	0.37225	0.31325	0.36565	0.31265	0.3702	0.3893	0.2752	0.31375	0.4613	0.3751	0.5418	0.35525	0.2684	0.4039	0.3095	0.3079	0.3821	0.3186	0.4105	0.26495	0.4884	0.43685	0.35285	0.05175	0.2987	0.3757	0.3119	0.38505	0.3314	0.3823	0.4015	0.2477	0.32705	0.491	0.3631	0.5322	0.3407	0.29815	0.38825	0.41325	0.31405	0.46095	0.2896	0.5047	0.4205	0.51495	0.43975	0.5203	0.40715	0.3226	0.42245	0.53435	0.42415	0.49155	0.6207	0.47675	0.4863	0.2376	0.5067	0.4838	0.37085	0.49925	0.41485	0.4592	0.54945	0.44675	0.5064	0.493	0.48525	0.62785
SC241301-MB3	0.6117	0.35825	0.5466	0.4451	0.60855	0.54625	0.38795	0.55405	0.5698	0.4416	0.49325	0.5146	0.4613	0.40715	0.3372	0.32065	0.61645	0.4055	0.50145	0.33725	0.44015	0.6191	0.5157	0.53535	0.5379	0.4795	0.4401	0.55775	0.4249	0.5874	0.3496	0.5379	0.3622	0.5543	0.37825	0.4142	0.4559	0.3685	0.56665	0.29315	0.3603	0.5039	0.4258	0.29085	0	0.491	0.3377	0.44935	0.3052	0.30815	0.5785	0.3571	0.33925	0.526	0.45695	0.4436	0.42895	0.3378	0.32205	0.61745	0.379	0.53945	0.4707	0.6163	0.5431	0.48705	0.58355	0.6266	0.5093	0.53405	0.54425	0.5068	0.51005	0.5226	0.41775	0.61285	0.5112	0.5491	0.40985	0.4256	0.6094	0.5642	0.5437	0.6043	0.6177	0.57315	0.4838	0.5017	0.4941	0.5127	0.3075	0.52755	0.40645	0.55885	0.42165	0.4098	0.47665	0.3768	0.5249	0.3719	0.4033	0.507	0.42215	0.29715	0.14495	0.5279	0.32325	0.4818	0.31535	0.33635	0.5343	0.40405	0.36135	0.6035	0.4505	0.4313	0.4261	0.3501	0.36775	0.5902	0.37095	0.53315	0.4167	0.58965	0.5443	0.45735	0.535	0.5754	0.4671	0.5154	0.4504	0.4877	0.46015	0.41175	0.34605	0.557	0.3896	0.4841	0.3527	0.37605	0.6106	0.53005	0.472	0.5293	0.51385	0.5016	0.4393	0.50835	0.45765	0.49745	0.3403	0.53675	0.3744	0.54685	0.4239	0.4013	0.46085	0.3473	0.53355	0.3063	0.3596	0.4847	0.4574	0.2898	0.078	0.4993	0.33085	0.4388	0.30405	0.3177	0.5112	0.36215	0.35195	0.58185	0.4732	0.4415	0.43595	0.2926	0.35165	0.42505	0.4218	0.4888	0.36845	0.5446	0.31005	0.34955	0.50915	0.37865	0.2954	0.0764	0.5112	0.33585	0.4443	0.32425	0.31875	0.5151	0.35065	0.35225	0.6139	0.45855	0.43655	0.42035	0.3401	0.3235	0.53705	0.3302	0.55115	0.3529	0.608	0.36475	0.5286	0.43595	0.60015	0.5217	0.40685	0.5341	0.557	0.4902	0.52215	0.4694	0.4902	0.47225	0.40485	0.36085	0.59675	0.43535	0.5041	0.38775	0.4103	0.6152	0.53425	0.4959	0.5861	0.55235	0.50705
SC241302-MB3	0.4269	0.54515	0.45855	0.50485	0.4745	0.38555	0.34455	0.41465	0.53085	0.3948	0.40035	0.70305	0.43355	0.4928	0.45375	0.49435	0.30745	0.3965	0.51275	0.52065	0.5093	0.54655	0.4388	0.38335	0.3969	0.682	0.4291	0.6004	0.5534	0.43805	0.47375	0.38125	0.39205	0.41105	0.4282	0.2972	0.40395	0.40765	0.42965	0.3944	0.54315	0.49295	0.45005	0.35	0.491	0	0.44685	0.42085	0.437	0.503	0.5095	0.39215	0.41315	0.3725	0.301	0.6168	0.3765	0.4712	0.5423	0.47015	0.55105	0.4589	0.5216	0.48505	0.3895	0.37515	0.47225	0.56345	0.4395	0.4993	0.7209	0.5293	0.56325	0.46565	0.5682	0.3108	0.4166	0.5308	0.50105	0.5151	0.54995	0.4647	0.60245	0.41155	0.4763	0.75495	0.4887	0.56325	0.6603	0.387	0.42675	0.4133	0.39965	0.4233	0.32225	0.29165	0.405	0.42535	0.40435	0.3724	0.5463	0.49355	0.4732	0.35495	0.47785	0.14455	0.4385	0.4465	0.45955	0.47875	0.41285	0.3712	0.4232	0.3799	0.3166	0.6323	0.3608	0.4177	0.5282	0.41455	0.5607	0.406	0.485	0.45725	0.3898	0.38215	0.4092	0.54	0.3871	0.41605	0.6345	0.4644	0.50725	0.4327	0.52235	0.22305	0.39105	0.50005	0.5041	0.48525	0.5191	0.42265	0.53985	0.37545	0.36625	0.70375	0.4028	0.55635	0.61005	0.3726	0.4608	0.37155	0.40095	0.4108	0.4124	0.3041	0.42975	0.43065	0.41705	0.39185	0.538	0.48495	0.4553	0.3704	0.4825	0.07945	0.4533	0.4139	0.4649	0.49605	0.4292	0.403	0.40915	0.3324	0.3153	0.62885	0.392	0.4585	0.52145	0.3465	0.30155	0.4046	0.416	0.41985	0.3844	0.54445	0.4903	0.4784	0.357	0.4907	0.09105	0.465	0.4446	0.4341	0.4899	0.44295	0.3801	0.4282	0.36695	0.3092	0.6202	0.3414	0.4289	0.53045	0.41885	0.455	0.36985	0.4061	0.4218	0.55515	0.4564	0.50075	0.45165	0.3831	0.37295	0.4141	0.54835	0.4423	0.50995	0.67525	0.5189	0.5192	0.37245	0.53075	0.26345	0.41115	0.55865	0.50515	0.50335	0.5481	0.4759	0.5901	0.3997	0.4109	0.72435
SC241303-MB3	0.5991	0.42575	0.63655	0.5613	0.62375	0.52945	0.3933	0.46395	0.6275	0.4401	0.5614	0.68945	0.49335	0.47535	0.43105	0.54425	0.61925	0.2733	0.5573	0.3935	0.50585	0.57555	0.5501	0.43575	0.5474	0.6854	0.5411	0.63305	0.56755	0.5251	0.3649	0.5921	0.4225	0.5231	0.34875	0.4131	0.3588	0.39195	0.50185	0.35595	0.55645	0.5029	0.4792	0.30185	0.3377	0.44685	0	0.4348	0.37675	0.37265	0.5247	0.30295	0.46235	0.41565	0.4836	0.6201	0.47795	0.3593	0.4874	0.61885	0.4459	0.63285	0.5711	0.6435	0.5388	0.49515	0.52665	0.6743	0.53085	0.62655	0.71055	0.585	0.59915	0.6071	0.6351	0.6153	0.39355	0.62075	0.5125	0.5076	0.57075	0.57865	0.64205	0.5202	0.63395	0.7612	0.5876	0.5873	0.67785	0.48795	0.32555	0.59275	0.44825	0.5336	0.4185	0.38915	0.3922	0.41265	0.4693	0.4336	0.5767	0.50075	0.44615	0.2996	0.38115	0.50265	0.09145	0.4699	0.3811	0.3974	0.47025	0.3654	0.47095	0.48415	0.4825	0.6414	0.4868	0.4041	0.5121	0.58525	0.441	0.60025	0.5282	0.61515	0.52385	0.49395	0.4468	0.61485	0.4852	0.5876	0.6333	0.5367	0.54695	0.47655	0.57475	0.5489	0.25025	0.5566	0.41385	0.44815	0.55735	0.54055	0.58865	0.4362	0.53635	0.7043	0.5406	0.586	0.6238	0.4774	0.34905	0.58215	0.4283	0.52295	0.4394	0.403	0.36815	0.3659	0.48585	0.3727	0.5473	0.4924	0.50305	0.29985	0.365	0.48435	0.0668	0.4345	0.3661	0.3904	0.4791	0.30225	0.4626	0.46435	0.49825	0.63815	0.4865	0.3423	0.4954	0.4175	0.42765	0.3957	0.38015	0.49135	0.37875	0.5449	0.5145	0.41055	0.3076	0.36325	0.4772	0.06165	0.4337	0.392	0.37555	0.4736	0.3002	0.47215	0.4907	0.4822	0.6361	0.4718	0.39695	0.485	0.4795	0.34205	0.5944	0.40705	0.5839	0.4367	0.61505	0.5404	0.6263	0.51465	0.4385	0.4536	0.6178	0.5068	0.60505	0.6607	0.5633	0.56145	0.4753	0.59605	0.5956	0.28745	0.59135	0.476	0.48635	0.5692	0.5638	0.6181	0.49735	0.58905	0.7282
SC241304-MB3	0.49005	0.5514	0.48875	0.383	0.48995	0.43325	0.4504	0.49755	0.45745	0.4453	0.422	0.5993	0.4481	0.52725	0.4225	0.4025	0.47495	0.3825	0.21265	0.55835	0.54115	0.509	0.38185	0.49645	0.46255	0.53535	0.39625	0.4964	0.51185	0.4509	0.50015	0.44165	0.38005	0.4266	0.4668	0.4326	0.447	0.37825	0.4283	0.4301	0.52825	0.38945	0.46605	0.3678	0.44935	0.42085	0.4348	0	0.4376	0.57365	0.49725	0.39995	0.42835	0.4969	0.4288	0.5063	0.33195	0.43325	0.5312	0.5005	0.5552	0.49015	0.39015	0.51725	0.43865	0.46155	0.45635	0.5223	0.40845	0.4603	0.61735	0.39575	0.53405	0.4372	0.5012	0.4769	0.41415	0.29945	0.4913	0.53305	0.49105	0.43675	0.5188	0.46	0.52385	0.60575	0.44175	0.45995	0.5685	0.39055	0.4467	0.4277	0.3791	0.43685	0.41875	0.41115	0.45145	0.3988	0.4103	0.4545	0.55035	0.40265	0.4688	0.36645	0.4349	0.42325	0.43185	0.1114	0.4485	0.5509	0.40335	0.4025	0.43025	0.49595	0.4218	0.50745	0.3594	0.414	0.51545	0.46495	0.57925	0.46285	0.42335	0.48885	0.44155	0.4067	0.48685	0.45245	0.4198	0.4363	0.54475	0.4261	0.50755	0.45265	0.43495	0.4609	0.4103	0.22805	0.5316	0.5309	0.50895	0.41085	0.4625	0.49035	0.4662	0.56755	0.39945	0.4745	0.5179	0.3976	0.49585	0.4194	0.38745	0.42195	0.4814	0.4313	0.4628	0.4126	0.41995	0.4514	0.53645	0.4205	0.4944	0.3747	0.4411	0.43215	0.4515	0.0709	0.4859	0.57	0.4017	0.4342	0.43595	0.45835	0.44715	0.5225	0.35215	0.4371	0.52195	0.4328	0.4175	0.45035	0.38985	0.4129	0.42465	0.53415	0.39015	0.4712	0.3621	0.4417	0.4235	0.44975	0.1037	0.4428	0.5676	0.41785	0.4048	0.4215	0.4658	0.4301	0.50085	0.3351	0.4194	0.5218	0.4079	0.48765	0.4422	0.37955	0.47395	0.55925	0.46875	0.39695	0.4923	0.40515	0.43815	0.4576	0.44235	0.41505	0.4672	0.56785	0.3931	0.5245	0.3746	0.4532	0.4494	0.40745	0.2537	0.4956	0.53795	0.49365	0.40395	0.4933	0.45135	0.45465	0.57195
SC241305-MB3	0.54955	0.44205	0.5532	0.4295	0.5655	0.46565	0.36615	0.5142	0.58525	0.4112	0.4334	0.50175	0.46545	0.3292	0.3311	0.4318	0.55735	0.3452	0.50515	0.2149	0.4093	0.6118	0.4515	0.4698	0.4995	0.52155	0.42345	0.54835	0.48685	0.5432	0.42395	0.51985	0.3229	0.51465	0.3795	0.3571	0.45125	0.3962	0.52315	0.2548	0.4017	0.52905	0.37775	0.29625	0.3052	0.437	0.37675	0.4376	0	0.35935	0.55275	0.3588	0.3176	0.46065	0.4429	0.4914	0.40525	0.3826	0.40515	0.58265	0.45065	0.53515	0.47585	0.60715	0.4671	0.45235	0.5397	0.63345	0.45115	0.49825	0.52395	0.5168	0.45165	0.48805	0.5202	0.54565	0.46675	0.5571	0.2135	0.38325	0.594	0.51075	0.50625	0.5208	0.58535	0.59945	0.47355	0.47475	0.5771	0.4493	0.39895	0.5209	0.3874	0.50915	0.38305	0.3601	0.47865	0.4213	0.48765	0.2948	0.4162	0.51735	0.36235	0.3112	0.2905	0.48	0.3889	0.4619	0.09395	0.3513	0.4938	0.39255	0.33405	0.5151	0.4309	0.50055	0.4303	0.3304	0.41045	0.51885	0.4692	0.51905	0.38625	0.5674	0.451	0.34845	0.49955	0.57705	0.4085	0.4489	0.44035	0.49685	0.38455	0.43315	0.46615	0.49955	0.34075	0.5155	0.1629	0.3572	0.58835	0.4711	0.4418	0.46175	0.4893	0.55465	0.43055	0.4644	0.5256	0.41835	0.4153	0.5103	0.35175	0.50365	0.38615	0.34605	0.45155	0.37995	0.49505	0.26715	0.3912	0.49755	0.3878	0.30935	0.2866	0.45775	0.38995	0.44445	0.0894	0.3599	0.46225	0.39185	0.32795	0.50505	0.4618	0.50605	0.41565	0.3483	0.41825	0.3839	0.3629	0.48225	0.39625	0.50325	0.2628	0.39585	0.52735	0.3348	0.29835	0.28775	0.4607	0.378	0.4509	0.05935	0.36345	0.48145	0.35835	0.32935	0.53075	0.44875	0.4949	0.40735	0.31485	0.4063	0.45295	0.4052	0.52065	0.32005	0.51035	0.45125	0.5088	0.44565	0.58535	0.42765	0.3616	0.4838	0.5694	0.4264	0.47535	0.4803	0.4878	0.4077	0.3609	0.4673	0.52395	0.3998	0.5283	0.17695	0.3733	0.59125	0.48065	0.4698	0.4909	0.52495	0.56105
